"trade_date","futuresfix","settle","total_volume","open_interest","futurecontract","futurecontractexp","orderexpiration"
"2005-05-17","May 05              ","146.5","429","4144","2005-05-01","2005-05-18","1"
"2005-05-17","Jun 05              ","149.70","340","1776","2005-06-01","2005-06-15","2"
"2005-05-17","Nov 05              ","161.40","10","1431","2005-11-01","2005-11-16","3"
"2005-05-18","May 05              ","138.64","0","4074","2005-05-01","2005-05-18","1"
"2005-05-18","Jun 05              ","143.10","418","1829","2005-06-01","2005-06-15","2"
"2005-05-18","Nov 05              ","157.80","36","1431","2005-11-01","2005-11-16","3"
"2005-05-19","Jun 05              ","140.50","597","2222","2005-06-01","2005-06-15","1"
"2005-05-19","Nov 05              ","156.50","13","1462","2005-11-01","2005-11-16","2"
"2005-05-20","Jun 05              ","138.50","385","2485","2005-06-01","2005-06-15","1"
"2005-05-20","Nov 05              ","156.50","16","1444","2005-11-01","2005-11-16","2"
"2005-05-23","Jun 05              ","135.50","136","2570","2005-06-01","2005-06-15","1"
"2005-05-23","Nov 05              ","153.40","2","1445","2005-11-01","2005-11-16","2"
"2005-05-23","Feb 06              ","158.70","66","66","2006-02-01","2006-02-15","3"
"2005-05-24","Jun 05              ","134.80","38","2364","2005-06-01","2005-06-15","1"
"2005-05-24","Nov 05              ","153.30","1","1572","2005-11-01","2005-11-16","2"
"2005-05-24","Feb 06              ","159.00","0","60","2006-02-01","2006-02-15","3"
"2005-05-25","Jun 05              ","136.10","140","1840","2005-06-01","2005-06-15","1"
"2005-05-25","Nov 05              ","153.10","31","1573","2005-11-01","2005-11-16","2"
"2005-05-25","Feb 06              ","159.20","10","70","2006-02-01","2006-02-15","3"
"2005-05-26","Jun 05              ","131.00","463","1999","2005-06-01","2005-06-15","1"
"2005-05-26","Nov 05              ","151.50","4","1539","2005-11-01","2005-11-16","2"
"2005-05-26","Feb 06              ","158.90","0","69","2006-02-01","2006-02-15","3"
"2005-05-27","Jun 05              ","131.70","43","2085","2005-06-01","2005-06-15","1"
"2005-05-27","Nov 05              ","152.20","6","1524","2005-11-01","2005-11-16","2"
"2005-05-27","Feb 06              ","158.80","0","68","2006-02-01","2006-02-15","3"
"2005-05-31","Jun 05              ","132.70","38","2094","2005-06-01","2005-06-15","1"
"2005-05-31","Nov 05              ","153.00","1","1520","2005-11-01","2005-11-16","2"
"2005-05-31","Feb 06              ","159.40","0","68","2006-02-01","2006-02-15","3"
"2005-06-01","Jun 05              ","130.10","114","2159","2005-06-01","2005-06-15","1"
"2005-06-01","Nov 05              ","152.20","91","1526","2005-11-01","2005-11-16","2"
"2005-06-01","Feb 06              ","158.70","0","68","2006-02-01","2006-02-15","3"
"2005-06-02","Jun 05              ","128.30","130","2259","2005-06-01","2005-06-15","1"
"2005-06-02","Nov 05              ","152.20","57","1548","2005-11-01","2005-11-16","2"
"2005-06-02","Feb 06              ","157.70","45","113","2006-02-01","2006-02-15","3"
"2005-06-03","Jun 05              ","128.20","238","2365","2005-06-01","2005-06-15","1"
"2005-06-03","Nov 05              ","153.40","121","1354","2005-11-01","2005-11-16","2"
"2005-06-03","Feb 06              ","159.70","109","200","2006-02-01","2006-02-15","3"
"2005-06-06","Jun 05              ","124.90","118","2441","2005-06-01","2005-06-15","1"
"2005-06-06","Nov 05              ","152.40","20","1561","2005-11-01","2005-11-16","2"
"2005-06-06","Feb 06              ","159.20","29","189","2006-02-01","2006-02-15","3"
"2005-06-07","Jun 05              ","121.40","497","2809","2005-06-01","2005-06-15","1"
"2005-06-07","Nov 05              ","151.70","94","1641","2005-11-01","2005-11-16","2"
"2005-06-07","Feb 06              ","157.30","90","279","2006-02-01","2006-02-15","3"
"2005-06-08","Jun 05              ","122.50","613","2567","2005-06-01","2005-06-15","1"
"2005-06-08","Nov 05              ","154.20","33","1654","2005-11-01","2005-11-16","2"
"2005-06-08","Feb 06              ","159.30","8","267","2006-02-01","2006-02-15","3"
"2005-06-09","Jun 05              ","122.30","740","2546","2005-06-01","2005-06-15","1"
"2005-06-09","Nov 05              ","152.90","40","1665","2005-11-01","2005-11-16","2"
"2005-06-09","Feb 06              ","158.60","32","298","2006-02-01","2006-02-15","3"
"2005-06-10","Jun 05              ","120.80","14","2491","2005-06-01","2005-06-15","1"
"2005-06-10","Nov 05              ","152.60","16","1657","2005-11-01","2005-11-16","2"
"2005-06-10","Feb 06              ","158.60","0","298","2006-02-01","2006-02-15","3"
"2005-06-13","Jun 05              ","114.50","138","2424","2005-06-01","2005-06-15","1"
"2005-06-13","Nov 05              ","152.40","114","1400","2005-11-01","2005-11-16","2"
"2005-06-13","Feb 06              ","157.10","109","407","2006-02-01","2006-02-15","3"
"2005-06-14","Jun 05              ","111.60","577","2596","2005-06-01","2005-06-15","1"
"2005-06-14","Nov 05              ","151.90","167","1725","2005-11-01","2005-11-16","2"
"2005-06-14","Feb 06              ","156.50","128","515","2006-02-01","2006-02-15","3"
"2005-06-15","Jun 05              ","110.12","0","2598","2005-06-01","2005-06-15","1"
"2005-06-15","Nov 05              ","151.70","107","1822","2005-11-01","2005-11-16","2"
"2005-06-15","Feb 06              ","156.30","20","519","2006-02-01","2006-02-15","3"
"2005-06-16","Nov 05              ","150.80","99","1810","2005-11-01","2005-11-16","1"
"2005-06-16","Feb 06              ","155.30","103","605","2006-02-01","2006-02-15","2"
"2005-06-17","Nov 05              ","151.00","12","1847","2005-11-01","2005-11-16","1"
"2005-06-17","Feb 06              ","156.90","34","625","2006-02-01","2006-02-15","2"
"2005-06-20","Oct 05              ","148.30","0","0","2005-10-01","2005-10-19","1"
"2005-06-20","Nov 05              ","151.10","0","1607","2005-11-01","2005-11-16","2"
"2005-06-20","Feb 06              ","157.20","0","625","2006-02-01","2006-02-15","3"
"2005-06-21","Oct 05              ","149.10","50","50","2005-10-01","2005-10-19","1"
"2005-06-21","Nov 05              ","151.40","38","1862","2005-11-01","2005-11-16","2"
"2005-06-21","Feb 06              ","156.60","6","630","2006-02-01","2006-02-15","3"
"2005-06-22","Oct 05              ","148.60","10","60","2005-10-01","2005-10-19","1"
"2005-06-22","Nov 05              ","151.70","43","1889","2005-11-01","2005-11-16","2"
"2005-06-22","Feb 06              ","157.30","10","635","2006-02-01","2006-02-15","3"
"2005-06-23","Oct 05              ","151.20","61","121","2005-10-01","2005-10-19","1"
"2005-06-23","Nov 05              ","153.20","32","1894","2005-11-01","2005-11-16","2"
"2005-06-23","Feb 06              ","158.10","2","636","2006-02-01","2006-02-15","3"
"2005-06-24","Oct 05              ","152.70","9","117","2005-10-01","2005-10-19","1"
"2005-06-24","Nov 05              ","153.70","59","1943","2005-11-01","2005-11-16","2"
"2005-06-24","Feb 06              ","160.10","9","644","2006-02-01","2006-02-15","3"
"2005-06-27","Oct 05              ","152.30","26","142","2005-10-01","2005-10-19","1"
"2005-06-27","Nov 05              ","153.70","21","1930","2005-11-01","2005-11-16","2"
"2005-06-27","Feb 06              ","160.20","6","650","2006-02-01","2006-02-15","3"
"2005-06-28","Oct 05              ","150.20","0","137","2005-10-01","2005-10-19","1"
"2005-06-28","Nov 05              ","150.90","25","1952","2005-11-01","2005-11-16","2"
"2005-06-28","Feb 06              ","158.00","1","649","2006-02-01","2006-02-15","3"
"2005-06-29","Oct 05              ","151.30","45","181","2005-10-01","2005-10-19","1"
"2005-06-29","Nov 05              ","154.10","112","2031","2005-11-01","2005-11-16","2"
"2005-06-29","Feb 06              ","159.70","3","651","2006-02-01","2006-02-15","3"
"2005-06-30","Oct 05              ","151.00","0","150","2005-10-01","2005-10-19","1"
"2005-06-30","Nov 05              ","153.90","0","2030","2005-11-01","2005-11-16","2"
"2005-06-30","Feb 06              ","159.90","20","671","2006-02-01","2006-02-15","3"
"2005-07-01","Oct 05              ","150.70","0","150","2005-10-01","2005-10-19","1"
"2005-07-01","Nov 05              ","153.80","1","2052","2005-11-01","2005-11-16","2"
"2005-07-01","Feb 06              ","159.90","0","651","2006-02-01","2006-02-15","3"
"2005-07-05","Oct 05              ","149.20","13","162","2005-10-01","2005-10-19","1"
"2005-07-05","Nov 05              ","151.80","11","2053","2005-11-01","2005-11-16","2"
"2005-07-05","Feb 06              ","159.10","0","651","2006-02-01","2006-02-15","3"
"2005-07-06","Oct 05              ","150.00","15","176","2005-10-01","2005-10-19","1"
"2005-07-06","Nov 05              ","152.80","76","2079","2005-11-01","2005-11-16","2"
"2005-07-06","Feb 06              ","158.90","52","699","2006-02-01","2006-02-15","3"
"2005-07-07","Oct 05              ","151.10","5","177","2005-10-01","2005-10-19","1"
"2005-07-07","Nov 05              ","153.70","74","2107","2005-11-01","2005-11-16","2"
"2005-07-07","Feb 06              ","159.80","7","702","2006-02-01","2006-02-15","3"
"2005-07-08","Oct 05              ","148.70","16","188","2005-10-01","2005-10-19","1"
"2005-07-08","Nov 05              ","151.80","64","2152","2005-11-01","2005-11-16","2"
"2005-07-08","Feb 06              ","158.40","81","759","2006-02-01","2006-02-15","3"
"2005-07-11","Oct 05              ","149.00","50","238","2005-10-01","2005-10-19","1"
"2005-07-11","Nov 05              ","150.50","29","2152","2005-11-01","2005-11-16","2"
"2005-07-11","Feb 06              ","157.90","0","759","2006-02-01","2006-02-15","3"
"2005-07-12","Oct 05              ","149.30","25","251","2005-10-01","2005-10-19","1"
"2005-07-12","Nov 05              ","150.30","20","2166","2005-11-01","2005-11-16","2"
"2005-07-12","Feb 06              ","157.50","2","759","2006-02-01","2006-02-15","3"
"2005-07-13","Oct 05              ","149.00","0","248","2005-10-01","2005-10-19","1"
"2005-07-13","Nov 05              ","150.40","22","2166","2005-11-01","2005-11-16","2"
"2005-07-13","Feb 06              ","157.00","4","761","2006-02-01","2006-02-15","3"
"2005-07-14","Oct 05              ","148.00","10","248","2005-10-01","2005-10-19","1"
"2005-07-14","Nov 05              ","149.50","9","2166","2005-11-01","2005-11-16","2"
"2005-07-14","Feb 06              ","156.00","12","772","2006-02-01","2006-02-15","3"
"2005-07-15","Oct 05              ","146.20","4","244","2005-10-01","2005-10-19","1"
"2005-07-15","Nov 05              ","149.00","15","2144","2005-11-01","2005-11-16","2"
"2005-07-15","Feb 06              ","155.60","2","772","2006-02-01","2006-02-15","3"
"2005-07-18","Oct 05              ","145.30","35","245","2005-10-01","2005-10-19","1"
"2005-07-18","Nov 05              ","149.20","35","2140","2005-11-01","2005-11-16","2"
"2005-07-18","Feb 06              ","156.10","33","802","2006-02-01","2006-02-15","3"
"2005-07-19","Oct 05              ","144.90","5","230","2005-10-01","2005-10-19","1"
"2005-07-19","Nov 05              ","146.40","59","2203","2005-11-01","2005-11-16","2"
"2005-07-19","Feb 06              ","153.30","60","862","2006-02-01","2006-02-15","3"
"2005-07-20","Oct 05              ","144.00","4","231","2005-10-01","2005-10-19","1"
"2005-07-20","Nov 05              ","146.00","14","2215","2005-11-01","2005-11-16","2"
"2005-07-20","Feb 06              ","153.30","4","862","2006-02-01","2006-02-15","3"
"2005-07-21","Oct 05              ","143.30","13","233","2005-10-01","2005-10-19","1"
"2005-07-21","Nov 05              ","146.20","1","2226","2005-11-01","2005-11-16","2"
"2005-07-21","Feb 06              ","153.60","0","862","2006-02-01","2006-02-15","3"
"2005-07-22","Oct 05              ","142.10","3","236","2005-10-01","2005-10-19","1"
"2005-07-22","Nov 05              ","144.00","23","2211","2005-11-01","2005-11-16","2"
"2005-07-22","Feb 06              ","152.60","19","863","2006-02-01","2006-02-15","3"
"2005-07-25","Oct 05              ","141.50","17","255","2005-10-01","2005-10-19","1"
"2005-07-25","Nov 05              ","145.90","143","2340","2005-11-01","2005-11-16","2"
"2005-07-25","Feb 06              ","153.20","1","811","2006-02-01","2006-02-15","3"
"2005-07-26","Oct 05              ","141.20","6","261","2005-10-01","2005-10-19","1"
"2005-07-26","Nov 05              ","145.50","3","2040","2005-11-01","2005-11-16","2"
"2005-07-26","Feb 06              ","153.70","20","850","2006-02-01","2006-02-15","3"
"2005-07-27","Oct 05              ","140.10","49","246","2005-10-01","2005-10-19","1"
"2005-07-27","Nov 05              ","145.50","94","2259","2005-11-01","2005-11-16","2"
"2005-07-27","Feb 06              ","154.30","3","850","2006-02-01","2006-02-15","3"
"2005-07-28","Oct 05              ","139.20","13","244","2005-10-01","2005-10-19","1"
"2005-07-28","Nov 05              ","145.10","63","2074","2005-11-01","2005-11-16","2"
"2005-07-28","Feb 06              ","152.60","23","830","2006-02-01","2006-02-15","3"
"2005-07-29","Oct 05              ","140.10","114","352","2005-10-01","2005-10-19","1"
"2005-07-29","Nov 05              ","145.40","72","2021","2005-11-01","2005-11-16","2"
"2005-07-29","Feb 06              ","154.90","13","834","2006-02-01","2006-02-15","3"
"2005-08-01","Oct 05              ","141.80","5","393","2005-10-01","2005-10-19","1"
"2005-08-01","Nov 05              ","146.70","65","2000","2005-11-01","2005-11-16","2"
"2005-08-01","Feb 06              ","156.00","11","845","2006-02-01","2006-02-15","3"
"2005-08-02","Oct 05              ","140.80","33","393","2005-10-01","2005-10-19","1"
"2005-08-02","Nov 05              ","145.90","1","2394","2005-11-01","2005-11-16","2"
"2005-08-02","Feb 06              ","156.20","1","846","2006-02-01","2006-02-15","3"
"2005-08-03","Oct 05              ","141.10","56","427","2005-10-01","2005-10-19","1"
"2005-08-03","Nov 05              ","146.60","16","2399","2005-11-01","2005-11-16","2"
"2005-08-03","Feb 06              ","156.30","7","852","2006-02-01","2006-02-15","3"
"2005-08-04","Oct 05              ","141.90","95","494","2005-10-01","2005-10-19","1"
"2005-08-04","Nov 05              ","147.80","49","2460","2005-11-01","2005-11-16","2"
"2005-08-04","Feb 06              ","157.60","1","852","2006-02-01","2006-02-15","3"
"2005-08-05","Oct 05              ","142.90","153","641","2005-10-01","2005-10-19","1"
"2005-08-05","Nov 05              ","149.90","67","2512","2005-11-01","2005-11-16","2"
"2005-08-05","Feb 06              ","160.90","52","902","2006-02-01","2006-02-15","3"
"2005-08-08","Oct 05              ","144.30","24","646","2005-10-01","2005-10-19","1"
"2005-08-08","Nov 05              ","151.30","66","2528","2005-11-01","2005-11-16","2"
"2005-08-08","Feb 06              ","160.80","19","901","2006-02-01","2006-02-15","3"
"2005-08-09","Oct 05              ","140.50","68","711","2005-10-01","2005-10-19","1"
"2005-08-09","Nov 05              ","148.60","165","2454","2005-11-01","2005-11-16","2"
"2005-08-09","Feb 06              ","158.60","1","887","2006-02-01","2006-02-15","3"
"2005-08-10","Oct 05              ","141.90","33","800","2005-10-01","2005-10-19","1"
"2005-08-10","Nov 05              ","148.80","527","3029","2005-11-01","2005-11-16","2"
"2005-08-10","Feb 06              ","157.70","15","899","2006-02-01","2006-02-15","3"
"2005-08-11","Oct 05              ","140.30","136","867","2005-10-01","2005-10-19","1"
"2005-08-11","Nov 05              ","149.40","1524","4042","2005-11-01","2005-11-16","2"
"2005-08-11","Feb 06              ","158.60","16","904","2006-02-01","2006-02-15","3"
"2005-08-12","Oct 05              ","144.10","151","967","2005-10-01","2005-10-19","1"
"2005-08-12","Nov 05              ","150.70","575","4743","2005-11-01","2005-11-16","2"
"2005-08-12","Feb 06              ","159.80","5","909","2006-02-01","2006-02-15","3"
"2005-08-15","Oct 05              ","143.10","2","1017","2005-10-01","2005-10-19","1"
"2005-08-15","Nov 05              ","149.70","790","5459","2005-11-01","2005-11-16","2"
"2005-08-15","Feb 06              ","159.90","0","909","2006-02-01","2006-02-15","3"
"2005-08-16","Oct 05              ","146.10","311","1110","2005-10-01","2005-10-19","1"
"2005-08-16","Nov 05              ","152.20","187","5647","2005-11-01","2005-11-16","2"
"2005-08-16","Feb 06              ","161.90","31","939","2006-02-01","2006-02-15","3"
"2005-08-17","Oct 05              ","144.90","139","1169","2005-10-01","2005-10-19","1"
"2005-08-17","Nov 05              ","148.90","162","5803","2005-11-01","2005-11-16","2"
"2005-08-17","Feb 06              ","158.90","9","939","2006-02-01","2006-02-15","3"
"2005-08-18","Oct 05              ","143.80","9","1228","2005-10-01","2005-10-19","1"
"2005-08-18","Nov 05              ","149.00","42","5712","2005-11-01","2005-11-16","2"
"2005-08-18","Feb 06              ","159.60","10","942","2006-02-01","2006-02-15","3"
"2005-08-19","Oct 05              ","142.70","12","1285","2005-10-01","2005-10-19","1"
"2005-08-19","Nov 05              ","147.90","7","5731","2005-11-01","2005-11-16","2"
"2005-08-19","Feb 06              ","158.30","1","941","2006-02-01","2006-02-15","3"
"2005-08-22","Oct 05              ","142.40","52","1304","2005-10-01","2005-10-19","1"
"2005-08-22","Nov 05              ","147.30","77","5866","2005-11-01","2005-11-16","2"
"2005-08-22","Feb 06              ","159.30","223","1121","2006-02-01","2006-02-15","3"
"2005-08-23","Oct 05              ","142.50","5","1304","2005-10-01","2005-10-19","1"
"2005-08-23","Nov 05              ","148.00","148","5976","2005-11-01","2005-11-16","2"
"2005-08-23","Feb 06              ","159.50","8","1125","2006-02-01","2006-02-15","3"
"2005-08-24","Oct 05              ","142.60","26","1313","2005-10-01","2005-10-19","1"
"2005-08-24","Nov 05              ","149.60","29","5989","2005-11-01","2005-11-16","2"
"2005-08-24","Feb 06              ","162.50","284","1400","2006-02-01","2006-02-15","3"
"2005-08-25","Oct 05              ","142.80","14","1315","2005-10-01","2005-10-19","1"
"2005-08-25","Nov 05              ","150.00","30","6003","2005-11-01","2005-11-16","2"
"2005-08-25","Feb 06              ","163.80","49","1390","2006-02-01","2006-02-15","3"
"2005-08-26","Oct 05              ","143.60","8","1302","2005-10-01","2005-10-19","1"
"2005-08-26","Nov 05              ","151.00","21","6024","2005-11-01","2005-11-16","2"
"2005-08-26","Feb 06              ","164.70","252","1640","2006-02-01","2006-02-15","3"
"2005-08-29","Oct 05              ","142.00","28","1299","2005-10-01","2005-10-19","1"
"2005-08-29","Nov 05              ","150.70","28","5632","2005-11-01","2005-11-16","2"
"2005-08-29","Feb 06              ","165.10","552","2077","2006-02-01","2006-02-15","3"
"2005-08-30","Oct 05              ","143.00","29","1314","2005-10-01","2005-10-19","1"
"2005-08-30","Nov 05              ","151.70","118","5715","2005-11-01","2005-11-16","2"
"2005-08-30","Feb 06              ","165.50","22","2140","2006-02-01","2006-02-15","3"
"2005-08-31","Oct 05              ","141.10","45","1337","2005-10-01","2005-10-19","1"
"2005-08-31","Nov 05              ","150.80","59","6094","2005-11-01","2005-11-16","2"
"2005-08-31","Feb 06              ","165.20","24","2162","2006-02-01","2006-02-15","3"
"2005-09-01","Oct 05              ","141.80","64","1283","2005-10-01","2005-10-19","1"
"2005-09-01","Nov 05              ","150.50","3","5689","2005-11-01","2005-11-16","2"
"2005-09-01","Feb 06              ","164.80","4","2160","2006-02-01","2006-02-15","3"
"2005-09-02","Oct 05              ","142.30","49","1305","2005-10-01","2005-10-19","1"
"2005-09-02","Nov 05              ","153.00","10","6089","2005-11-01","2005-11-16","2"
"2005-09-02","Feb 06              ","165.50","5","2165","2006-02-01","2006-02-15","3"
"2005-09-06","Oct 05              ","140.90","25","1324","2005-10-01","2005-10-19","1"
"2005-09-06","Nov 05              ","150.20","1","5695","2005-11-01","2005-11-16","2"
"2005-09-06","Feb 06              ","164.80","1","2162","2006-02-01","2006-02-15","3"
"2005-09-07","Oct 05              ","139.20","37","1302","2005-10-01","2005-10-19","1"
"2005-09-07","Nov 05              ","148.90","56","5736","2005-11-01","2005-11-16","2"
"2005-09-07","Feb 06              ","163.90","41","2163","2006-02-01","2006-02-15","3"
"2005-09-08","Oct 05              ","139.40","17","1311","2005-10-01","2005-10-19","1"
"2005-09-08","Nov 05              ","148.30","35","5767","2005-11-01","2005-11-16","2"
"2005-09-08","Feb 06              ","163.00","4","2188","2006-02-01","2006-02-15","3"
"2005-09-09","Oct 05              ","137.10","46","1333","2005-10-01","2005-10-19","1"
"2005-09-09","Nov 05              ","147.50","38","5708","2005-11-01","2005-11-16","2"
"2005-09-09","Feb 06              ","161.90","12","2177","2006-02-01","2006-02-15","3"
"2005-09-12","Oct 05              ","136.50","76","1300","2005-10-01","2005-10-19","1"
"2005-09-12","Nov 05              ","147.00","31","5657","2005-11-01","2005-11-16","2"
"2005-09-12","Feb 06              ","160.90","14","2163","2006-02-01","2006-02-15","3"
"2005-09-13","Oct 05              ","137.80","53","1306","2005-10-01","2005-10-19","1"
"2005-09-13","Nov 05              ","147.10","18","5663","2005-11-01","2005-11-16","2"
"2005-09-13","Feb 06              ","160.60","65","2129","2006-02-01","2006-02-15","3"
"2005-09-14","Oct 05              ","137.70","3","1303","2005-10-01","2005-10-19","1"
"2005-09-14","Nov 05              ","148.00","80","5667","2005-11-01","2005-11-16","2"
"2005-09-14","Feb 06              ","161.90","164","2169","2006-02-01","2006-02-15","3"
"2005-09-15","Oct 05              ","137.10","21","1378","2005-10-01","2005-10-19","1"
"2005-09-15","Nov 05              ","147.70","27","6034","2005-11-01","2005-11-16","2"
"2005-09-15","Feb 06              ","161.10","2","2122","2006-02-01","2006-02-15","3"
"2005-09-16","Oct 05              ","135.10","39","1368","2005-10-01","2005-10-19","1"
"2005-09-16","Nov 05              ","146.50","72","5723","2005-11-01","2005-11-16","2"
"2005-09-16","Feb 06              ","160.80","31","2225","2006-02-01","2006-02-15","3"
"2005-09-19","Oct 05              ","135.90","16","1362","2005-10-01","2005-10-19","1"
"2005-09-19","Nov 05              ","147.10","21","6093","2005-11-01","2005-11-16","2"
"2005-09-19","Feb 06              ","161.40","11","2213","2006-02-01","2006-02-15","3"
"2005-09-20","Oct 05              ","136.60","64","1340","2005-10-01","2005-10-19","1"
"2005-09-20","Nov 05              ","147.10","9","6099","2005-11-01","2005-11-16","2"
"2005-09-20","Feb 06              ","160.10","10","2223","2006-02-01","2006-02-15","3"
"2005-09-21","Oct 05              ","139.80","91","1381","2005-10-01","2005-10-19","1"
"2005-09-21","Nov 05              ","150.40","220","6300","2005-11-01","2005-11-16","2"
"2005-09-21","Feb 06              ","160.70","102","2283","2006-02-01","2006-02-15","3"
"2005-09-22","Oct 05              ","141.80","446","1378","2005-10-01","2005-10-19","1"
"2005-09-22","Nov 05              ","150.10","365","6658","2005-11-01","2005-11-16","2"
"2005-09-22","Feb 06              ","160.20","42","2276","2006-02-01","2006-02-15","3"
"2005-09-23","Oct 05              ","139.50","63","1136","2005-10-01","2005-10-19","1"
"2005-09-23","Nov 05              ","149.10","3","6354","2005-11-01","2005-11-16","2"
"2005-09-23","Feb 06              ","159.70","4","2224","2006-02-01","2006-02-15","3"
"2005-09-26","Oct 05              ","137.50","43","1134","2005-10-01","2005-10-19","1"
"2005-09-26","Nov 05              ","148.40","30","5994","2005-11-01","2005-11-16","2"
"2005-09-26","Feb 06              ","159.40","0","2264","2006-02-01","2006-02-15","3"
"2005-09-27","Oct 05              ","136.30","32","1104","2005-10-01","2005-10-19","1"
"2005-09-27","Nov 05              ","147.40","17","6001","2005-11-01","2005-11-16","2"
"2005-09-27","Feb 06              ","158.10","60","2279","2006-02-01","2006-02-15","3"
"2005-09-28","Oct 05              ","134.30","108","1142","2005-10-01","2005-10-19","1"
"2005-09-28","Nov 05              ","145.10","49","6028","2005-11-01","2005-11-16","2"
"2005-09-28","Feb 06              ","156.70","33","2272","2006-02-01","2006-02-15","3"
